Product,Product Definition,Product Code,Department Type,Department,Price,Quantity,Stock Value,Last In,Last Out,Time Since Last In( 1 mon = 30 days),Time Since Last In(Days),Time Since Last Out( 1 mon = 30 days),Time Since Last Out(Days),Time Since Last Movment( 1 mon = 30 days),Time Since Last Movment(Days),Category,Tag
Buffer BUFFER 4 NO 4 NO,Buffer,UNM/SKU/23-24/652,Store,Store Tanawada,0.6 ₹,234.0 pc,140.4 ₹,09-02-2024 15:58,18-05-2024 19:44,28 mon(s) 6 day(s) 1 hr(s) 55 min(s),846,24 mon(s) 26 day(s) 22 hr(s) 10 min(s),746,24 mon(s) 26 day(s) 22 hr(s) 10 min(s),746,Consumable Goods,
Wood Mango (2.25x2) L 2.25 ft x T 2 in,Wood Plank,MM-00467,Store,Store Tanawada,,0.0 CFT,0.0 ₹,15-05-2024 12:34,,25 mon(s) 5 hr(s) 20 min(s),750,,,25 mon(s) 5 hr(s) 20 min(s),750,Wood Plank,Class A
Poly fiber compressed wadding 110 gsm 60'',Poly fiber,UNM/SKU/24-25/164,Store,Store Tanawada,,0.0 m,0.0 ₹,13-05-2024 08:09,08-05-2024 07:54,25 mon(s) 2 day(s) 9 hr(s) 45 min(s),752,25 mon(s) 7 day(s) 10 hr(s) ,757,25 mon(s) 2 day(s) 9 hr(s) 45 min(s),752,,Class B
Leather LE1037 BL ( Blue Leather ),Leather,UNM/SKU/23-24/517,Store,Store Tanawada,,0.0 sq ft,0.0 ₹,10-05-2024 17:57,01-02-2024 18:15,25 mon(s) 4 day(s) 23 hr(s) 57 min(s),754,28 mon(s) 13 day(s) 23 hr(s) 39 min(s),853,25 mon(s) 4 day(s) 23 hr(s) 57 min(s),754,leather|Raw Material|Consumable Goods,Class A
Leather HAIR ON PANEL 7X7,Leather,UNM/SKU/23-24/822,Store,Store Tanawada,,0.0 pc,0.0 ₹,10-05-2024 17:55,,25 mon(s) 4 day(s) 23 hr(s) 59 min(s),754,,,25 mon(s) 4 day(s) 23 hr(s) 59 min(s),754,leather|Raw Material|Consumable Goods,Class A
Leather UM-BLACK,Leather,UNM/SKU/23-24/724,Store,Store Tanawada,,0.0 sq ft,0.0 ₹,10-05-2024 17:52,28-01-2024 12:15,25 mon(s) 5 day(s) 2 min(s),755,28 mon(s) 18 day(s) 5 hr(s) 39 min(s),858,25 mon(s) 5 day(s) 2 min(s),755,leather|Raw Material|Consumable Goods,Class A
Leather Genuine Waxy -LE1037BK,Leather,UNM/SKU/23-24/279,Store,Store Tanawada,,0.0 sq ft,0.0 ₹,10-05-2024 17:50,19-01-2024 09:43,25 mon(s) 5 day(s) 4 min(s),755,28 mon(s) 27 day(s) 8 hr(s) 11 min(s),867,25 mon(s) 5 day(s) 4 min(s),755,leather|Raw Material|Consumable Goods,Class A
Leather LE7016BK BLACK HAIRON LEATHER,Leather,UNM/SKU/23-24/916,Store,Store Tanawada,,0.0 sq ft,0.0 ₹,10-05-2024 17:50,,25 mon(s) 5 day(s) 4 min(s),755,,,25 mon(s) 5 day(s) 4 min(s),755,leather|Raw Material|Consumable Goods,Class A
Leather GRAIN LEATHER FINISH COW VINTAGE CAREMAL,Leather,UNM/SKU/23-24/1039,Store,Store Tanawada,,0.0 sq ft,0.0 ₹,10-05-2024 17:49,,25 mon(s) 5 day(s) 5 min(s),755,,,25 mon(s) 5 day(s) 5 min(s),755,leather|Raw Material|Consumable Goods,Class A
Leather GRAIN LEATHER FINISH BUFF NATURAL MILLED GRAY,Leather,UNM/SKU/23-24/1040,Store,Store Tanawada,65.0 ₹,45.5 sq ft,2957.5 ₹,10-05-2024 17:47,,25 mon(s) 5 day(s) 7 min(s),755,,,25 mon(s) 5 day(s) 7 min(s),755,leather|Raw Material|Consumable Goods,Class A
Leather GRAIN LEATHER FINISH BUFF NATURAL MILLED CHESTNUT,Leather,UNM/SKU/23-24/1041,Store,Store Tanawada,,0.0 sq ft,0.0 ₹,10-05-2024 17:46,,25 mon(s) 5 day(s) 8 min(s),755,,,25 mon(s) 5 day(s) 8 min(s),755,leather|Raw Material|Consumable Goods,Class A
Leather GRAIN LEATHER FINISH BUFF WAXY DD TAN,Leather,UNM/SKU/23-24/1042,Store,Store Tanawada,,0.0 sq ft,0.0 ₹,10-05-2024 17:45,,25 mon(s) 5 day(s) 9 min(s),755,,,25 mon(s) 5 day(s) 9 min(s),755,leather|Raw Material|Consumable Goods,Class A
Hafele Hinges hydraulic  2 Crank,HARDWARE ITEM,UNM/SKU/24-25/138,Store,Store Tanawada,205.0 ₹,2.0 pc,410.0 ₹,02-05-2024 16:58,,25 mon(s) 13 day(s) 56 min(s),763,,,25 mon(s) 13 day(s) 56 min(s),763,,
Hafele Hinges hydraulic  0 Crank,HARDWARE ITEM,UNM/SKU/24-25/137,Store,Store Tanawada,200.0 ₹,2.0 pc,400.0 ₹,02-05-2024 16:58,,25 mon(s) 13 day(s) 56 min(s),763,,,25 mon(s) 13 day(s) 56 min(s),763,,
Angle Board Tray BETSY CHAIR 664mm x 563mm,Angle Board Tray,,Store,Store Tanawada,,0.0 pc,0.0 ₹,02-05-2024 16:53,,25 mon(s) 13 day(s) 1 hr(s) 1 min(s),763,,,25 mon(s) 13 day(s) 1 hr(s) 1 min(s),763,,
NEEDLE CURVE,Gloves,UM-000977,Store,Store Tanawada,,0.0 pc,0.0 ₹,,30-04-2024 13:55,,,25 mon(s) 15 day(s) 3 hr(s) 59 min(s),765,25 mon(s) 15 day(s) 3 hr(s) 59 min(s),765,,
Kupi,oil bottle,UNM/SKU/23-24/948,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-03-2024 09:23,29-04-2024 15:22,27 mon(s) 8 hr(s) 31 min(s),810,25 mon(s) 16 day(s) 2 hr(s) 32 min(s),766,25 mon(s) 16 day(s) 2 hr(s) 32 min(s),766,,
Fabric VT - 1118 RED GREEN,Fabric,,Store,Store Tanawada,350.0 ₹,5.4 m,1890.0 ₹,27-04-2024 14:52,,25 mon(s) 18 day(s) 3 hr(s) 2 min(s),768,,,25 mon(s) 18 day(s) 3 hr(s) 2 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric Bora bora different,Fabric,UNM/SKU/23-24/870,Store,Store Tanawada,350.0 ₹,77.2 m,27020.0 ₹,27-04-2024 14:51,08-04-2024 10:30,25 mon(s) 18 day(s) 3 hr(s) 3 min(s),768,26 mon(s) 7 day(s) 7 hr(s) 24 min(s),787,25 mon(s) 18 day(s) 3 hr(s) 3 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric KANCHOLIYA FABRIC,Fabric,UNM/SKU/23-24/979,Store,Store Tanawada,350.0 ₹,2.5 m,875.0 ₹,27-04-2024 14:47,21-03-2024 15:58,25 mon(s) 18 day(s) 3 hr(s) 7 min(s),768,26 mon(s) 25 day(s) 1 hr(s) 56 min(s),805,25 mon(s) 18 day(s) 3 hr(s) 7 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric VT-1255 (Brown) Brown,Fabric,,Store,Store Tanawada,350.0 ₹,1.2 m,420.0 ₹,27-04-2024 14:46,,25 mon(s) 18 day(s) 3 hr(s) 8 min(s),768,,,25 mon(s) 18 day(s) 3 hr(s) 8 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric prada gray,Fabric,UNM/SKU/23-24/934,Store,Store Tanawada,350.0 ₹,19.3 m,6755.0 ₹,27-04-2024 14:45,11-03-2024 11:35,25 mon(s) 18 day(s) 3 hr(s) 9 min(s),768,27 mon(s) 5 day(s) 6 hr(s) 19 min(s),815,25 mon(s) 18 day(s) 3 hr(s) 9 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric VT-1084 (Red),Fabric,,Store,Store Tanawada,350.0 ₹,6.8 m,2380.0 ₹,27-04-2024 13:20,22-12-2023 11:49,25 mon(s) 18 day(s) 4 hr(s) 34 min(s),768,29 mon(s) 25 day(s) 6 hr(s) 5 min(s),895,25 mon(s) 18 day(s) 4 hr(s) 34 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric UNMF-231108,Fabric,UNM/SKU/23-24/401,Store,Store Tanawada,350.0 ₹,5.7 m,1995.0 ₹,27-04-2024 13:17,,25 mon(s) 18 day(s) 4 hr(s) 37 min(s),768,,,25 mon(s) 18 day(s) 4 hr(s) 37 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric UNMF-231109,Fabric,UNM/SKU/23-24/400,Store,Store Tanawada,350.0 ₹,8.8 m,3080.0 ₹,27-04-2024 13:16,,25 mon(s) 18 day(s) 4 hr(s) 38 min(s),768,,,25 mon(s) 18 day(s) 4 hr(s) 38 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric VT - 1019 BROWN,Fabric,,Store,Store Tanawada,350.0 ₹,20.0 m,7000.0 ₹,27-04-2024 13:15,,25 mon(s) 18 day(s) 4 hr(s) 39 min(s),768,,,25 mon(s) 18 day(s) 4 hr(s) 39 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric OTS-410 (Blue/Green) Blue/Green,Fabric,,Store,Store Tanawada,350.0 ₹,13.9 m,4865.0 ₹,27-04-2024 12:46,,25 mon(s) 18 day(s) 5 hr(s) 8 min(s),768,,,25 mon(s) 18 day(s) 5 hr(s) 8 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric 18-RO-1923 IVORY/Grey,Fabric,,Store,Store Tanawada,350.0 ₹,12.8 m,4480.0 ₹,27-04-2024 12:43,,25 mon(s) 18 day(s) 5 hr(s) 11 min(s),768,,,25 mon(s) 18 day(s) 5 hr(s) 11 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric VT-1026 (Turquoise),Fabric,,Store,Store Tanawada,350.0 ₹,7.0 m,2450.0 ₹,27-04-2024 12:41,,25 mon(s) 18 day(s) 5 hr(s) 13 min(s),768,,,25 mon(s) 18 day(s) 5 hr(s) 13 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric VT-1122 (khaki),Fabric,,Store,Store Tanawada,350.0 ₹,29.4 m,10290.0 ₹,27-04-2024 12:40,,25 mon(s) 18 day(s) 5 hr(s) 14 min(s),768,,,25 mon(s) 18 day(s) 5 hr(s) 14 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric Reliance East India Company 03 black,Fabric,UNM/SKU/23-24/26,Store,Store Tanawada,350.0 ₹,15.0 m,5250.0 ₹,27-04-2024 12:39,,25 mon(s) 18 day(s) 5 hr(s) 15 min(s),768,,,25 mon(s) 18 day(s) 5 hr(s) 15 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric VT-1224 (Red) Red,Fabric,,Store,Store Tanawada,350.0 ₹,2.0 m,700.0 ₹,27-04-2024 12:33,31-10-2023 15:22,25 mon(s) 18 day(s) 5 hr(s) 21 min(s),768,31 mon(s) 17 day(s) 2 hr(s) 32 min(s),947,25 mon(s) 18 day(s) 5 hr(s) 21 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric VT - 1143 WHITE,Fabric,,Store,Store Tanawada,350.0 ₹,2.0 m,700.0 ₹,27-04-2024 12:32,,25 mon(s) 18 day(s) 5 hr(s) 22 min(s),768,,,25 mon(s) 18 day(s) 5 hr(s) 22 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric VT-1199 (Canvas),Fabric,,Store,Store Tanawada,350.0 ₹,10.0 m,3500.0 ₹,27-04-2024 12:30,,25 mon(s) 18 day(s) 5 hr(s) 24 min(s),768,,,25 mon(s) 18 day(s) 5 hr(s) 24 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric VT - 1141 GRREN,Fabric,,Store,Store Tanawada,350.0 ₹,3.5 m,1225.0 ₹,27-04-2024 12:28,31-10-2023 11:44,25 mon(s) 18 day(s) 5 hr(s) 26 min(s),768,31 mon(s) 17 day(s) 6 hr(s) 10 min(s),947,25 mon(s) 18 day(s) 5 hr(s) 26 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric 18-RO-1921 BLACK/IVORY,Fabric,,Store,Store Tanawada,350.0 ₹,3.9 m,1365.0 ₹,27-04-2024 12:24,,25 mon(s) 18 day(s) 5 hr(s) 29 min(s),768,,,25 mon(s) 18 day(s) 5 hr(s) 29 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric VT - 1065 YELLOW,Fabric,,Store,Store Tanawada,350.0 ₹,15.0 m,5250.0 ₹,27-04-2024 12:21,,25 mon(s) 18 day(s) 5 hr(s) 33 min(s),768,,,25 mon(s) 18 day(s) 5 hr(s) 33 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric VT-1000 (Autumn) Autumn,Fabric,UM-000211,Store,Store Tanawada,350.0 ₹,6.2 m,2170.0 ₹,27-04-2024 12:17,,25 mon(s) 18 day(s) 5 hr(s) 37 min(s),768,,,25 mon(s) 18 day(s) 5 hr(s) 37 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric VT - 1142 (Red) RED,Fabric,,Store,Store Tanawada,350.0 ₹,1.3 m,455.0 ₹,27-04-2024 12:15,,25 mon(s) 18 day(s) 5 hr(s) 39 min(s),768,,,25 mon(s) 18 day(s) 5 hr(s) 39 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric VT - 1117 (Orange) ORANGE,Fabric,,Store,Store Tanawada,350.0 ₹,1.5 m,525.0 ₹,27-04-2024 12:11,,25 mon(s) 18 day(s) 5 hr(s) 43 min(s),768,,,25 mon(s) 18 day(s) 5 hr(s) 43 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric UM-011,Fabric,,Store,Store Tanawada,350.0 ₹,7.0 m,2450.0 ₹,27-04-2024 12:10,,25 mon(s) 18 day(s) 5 hr(s) 44 min(s),768,,,25 mon(s) 18 day(s) 5 hr(s) 44 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric UM-004,Fabric,,Store,Store Tanawada,350.0 ₹,23.4 m,8190.0 ₹,27-04-2024 12:08,,25 mon(s) 18 day(s) 5 hr(s) 46 min(s),768,,,25 mon(s) 18 day(s) 5 hr(s) 46 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric Rafels Sofa,Fabric,UM-000043,Store,Store Tanawada,350.0 ₹,10.5 m,3675.0 ₹,27-04-2024 12:07,,25 mon(s) 18 day(s) 5 hr(s) 47 min(s),768,,,25 mon(s) 18 day(s) 5 hr(s) 47 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric Rafels Chair,Fabric,UM-000041,Store,Store Tanawada,350.0 ₹,4.0 m,1400.0 ₹,27-04-2024 12:05,,25 mon(s) 18 day(s) 5 hr(s) 48 min(s),768,,,25 mon(s) 18 day(s) 5 hr(s) 48 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric OTS-411 (Seafoam/Green) Seafoam/Green,Fabric,,Store,Store Tanawada,350.0 ₹,2.0 m,700.0 ₹,27-04-2024 12:01,,25 mon(s) 18 day(s) 5 hr(s) 53 min(s),768,,,25 mon(s) 18 day(s) 5 hr(s) 53 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric 18-RO-1924 BLACK/IVORY,Fabric,,Store,Store Tanawada,350.0 ₹,4.8 m,1680.0 ₹,27-04-2024 11:58,,25 mon(s) 18 day(s) 5 hr(s) 55 min(s),768,,,25 mon(s) 18 day(s) 5 hr(s) 55 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric VT-1084 (Blue & Firozi) Blue & Firozi,Fabric,,Store,Store Tanawada,350.0 ₹,11.0 m,3850.0 ₹,27-04-2024 11:42,,25 mon(s) 18 day(s) 6 hr(s) 12 min(s),768,,,25 mon(s) 18 day(s) 6 hr(s) 12 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric VT-1224 (Yellow) YELLOW,Fabric,,Store,Store Tanawada,350.0 ₹,2.0 m,700.0 ₹,27-04-2024 11:41,,25 mon(s) 18 day(s) 6 hr(s) 13 min(s),768,,,25 mon(s) 18 day(s) 6 hr(s) 13 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric VT-1111 (Green),Fabric,,Store,Store Tanawada,350.0 ₹,6.9 m,2415.0 ₹,27-04-2024 11:39,,25 mon(s) 18 day(s) 6 hr(s) 15 min(s),768,,,25 mon(s) 18 day(s) 6 hr(s) 15 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric VT-1192 (Original),Fabric,,Store,Store Tanawada,350.0 ₹,39.5 m,13825.0 ₹,27-04-2024 11:25,,25 mon(s) 18 day(s) 6 hr(s) 29 min(s),768,,,25 mon(s) 18 day(s) 6 hr(s) 29 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric VT-1239 (Black & White),Fabric,,Store,Store Tanawada,350.0 ₹,2.3 m,805.0 ₹,27-04-2024 11:23,,25 mon(s) 18 day(s) 6 hr(s) 31 min(s),768,,,25 mon(s) 18 day(s) 6 hr(s) 31 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric VT-1232 (Flex),Fabric,,Store,Store Tanawada,350.0 ₹,7.0 m,2450.0 ₹,27-04-2024 11:22,,25 mon(s) 18 day(s) 6 hr(s) 32 min(s),768,,,25 mon(s) 18 day(s) 6 hr(s) 32 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric VT-1216(BRICK) BRICK,Fabric,UM-000180,Store,Store Tanawada,350.0 ₹,6.0 m,2100.0 ₹,27-04-2024 11:03,,25 mon(s) 18 day(s) 6 hr(s) 51 min(s),768,,,25 mon(s) 18 day(s) 6 hr(s) 51 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric VT-1092 (Blue),Fabric,,Store,Store Tanawada,350.0 ₹,8.5 m,2975.0 ₹,27-04-2024 11:02,,25 mon(s) 18 day(s) 6 hr(s) 52 min(s),768,,,25 mon(s) 18 day(s) 6 hr(s) 52 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric VT-1125 (Red & Yellow),Fabric,,Store,Store Tanawada,350.0 ₹,8.5 m,2975.0 ₹,27-04-2024 11:01,,25 mon(s) 18 day(s) 6 hr(s) 53 min(s),768,,,25 mon(s) 18 day(s) 6 hr(s) 53 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric OT-12005,Fabric,UM-000063,Store,Store Tanawada,350.0 ₹,8.5 m,2975.0 ₹,27-04-2024 10:59,,25 mon(s) 18 day(s) 6 hr(s) 55 min(s),768,,,25 mon(s) 18 day(s) 6 hr(s) 55 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Fabric OT-20192 Blue & White,Fabric,UM-000059,Store,Store Tanawada,350.0 ₹,6.0 m,2100.0 ₹,27-04-2024 10:57,,25 mon(s) 18 day(s) 6 hr(s) 57 min(s),768,,,25 mon(s) 18 day(s) 6 hr(s) 57 min(s),768,fabric|Raw Material|Consumable Goods,Class A
Polyfill 125 GSM,Polyfill,UM-000704,Store,Store Tanawada,28.0 ₹,62.48 m,1749.44 ₹,24-02-2024 12:37,26-04-2024 10:12,27 mon(s) 21 day(s) 5 hr(s) 17 min(s),831,25 mon(s) 19 day(s) 7 hr(s) 42 min(s),769,25 mon(s) 19 day(s) 7 hr(s) 42 min(s),769,Raw Material|Consumable Goods,Class B
SIGMA Chair Cushion Buff leatherLeather Cover,Leather Cover,UNM/SKU/23-24/782,Store,Store Tanawada,1025.0 ₹,12.0 pc,12300.0 ₹,09-03-2024 14:29,26-04-2024 10:04,27 mon(s) 7 day(s) 3 hr(s) 25 min(s),817,25 mon(s) 19 day(s) 7 hr(s) 50 min(s),769,25 mon(s) 19 day(s) 7 hr(s) 50 min(s),769,leather cover|Raw Material|Consumable Goods,Class A
Thread 704687-124 Tera 20 (600 METER) (m),Thread,UM-000127,Store,Store Tanawada,,0.0 m,0.0 ₹,20-04-2024 16:33,31-03-2024 11:40,25 mon(s) 25 day(s) 1 hr(s) 21 min(s),775,26 mon(s) 15 day(s) 6 hr(s) 14 min(s),795,25 mon(s) 25 day(s) 1 hr(s) 21 min(s),775,,Class B
Silica silica white pouch 500gm,Silica,UNM/SKU/23-24/970,Store,Store Tanawada,,0.0 pc,0.0 ₹,21-03-2024 18:25,19-04-2024 16:32,26 mon(s) 24 day(s) 23 hr(s) 29 min(s),804,25 mon(s) 26 day(s) 1 hr(s) 22 min(s),776,25 mon(s) 26 day(s) 1 hr(s) 22 min(s),776,Consumable Goods,
Fabric Farren Natural (m),Fabric,UNM/SKU/23-24/488,Store,Store Tanawada,1336.57 ₹,4.97 m,6642.7529 ₹,11-02-2024 17:44,11-04-2024 13:20,28 mon(s) 4 day(s) 10 min(s),844,26 mon(s) 4 day(s) 4 hr(s) 34 min(s),784,26 mon(s) 4 day(s) 4 hr(s) 34 min(s),784,fabric|Raw Material|Consumable Goods,Class A
GCI LACQUOR MATT,LEQUER,UNM/SKU/24-25/17,Store,Store Tanawada,241.5 ₹,20.0 lt,4830.0 ₹,08-04-2024 10:30,,26 mon(s) 7 day(s) 7 hr(s) 24 min(s),787,,,26 mon(s) 7 day(s) 7 hr(s) 24 min(s),787,,
Angle Board Laurie Dinning Chair (905mm),Angle Board,UM-000281,Store,Store Tanawada,,0.0 pc,0.0 ₹,17-03-2024 12:47,07-04-2024 13:05,26 mon(s) 29 day(s) 5 hr(s) 7 min(s),809,26 mon(s) 8 day(s) 4 hr(s) 49 min(s),788,26 mon(s) 8 day(s) 4 hr(s) 49 min(s),788,,
Angle Board Tray Laurie Dinning Chair (770x700mm),Angle Board Tray,UM-000278,Store,Store Tanawada,,0.0 pc,0.0 ₹,17-03-2024 12:47,07-04-2024 13:04,26 mon(s) 29 day(s) 5 hr(s) 7 min(s),809,26 mon(s) 8 day(s) 4 hr(s) 50 min(s),788,26 mon(s) 8 day(s) 4 hr(s) 50 min(s),788,,
"Packing Corner 5""""X5""""5"""" (Outer) Thermacol 25mm with corrugated",Packing,UM-000297,Store,Store Tanawada,,0.0 pc,0.0 ₹,21-03-2024 18:38,07-04-2024 13:04,26 mon(s) 24 day(s) 23 hr(s) 16 min(s),804,26 mon(s) 8 day(s) 4 hr(s) 50 min(s),788,26 mon(s) 8 day(s) 4 hr(s) 50 min(s),788,Consumable Goods,
"Packing L Corner (4""""x4""""x10"""" Outer) Thermacol 25mm with Corrugated",Packing,UM-000298,Store,Store Tanawada,,0.0 pc,0.0 ₹,21-03-2024 18:38,07-04-2024 13:03,26 mon(s) 24 day(s) 23 hr(s) 16 min(s),804,26 mon(s) 8 day(s) 4 hr(s) 51 min(s),788,26 mon(s) 8 day(s) 4 hr(s) 51 min(s),788,Consumable Goods,
SOFA METAL LEG ( x x ),Metal Legs,UNM/SKU/23-24/15,Store,Store Tanawada,80.0 ₹,3.0 pc,240.0 ₹,03-04-2024 14:35,,26 mon(s) 12 day(s) 3 hr(s) 19 min(s),792,,,26 mon(s) 12 day(s) 3 hr(s) 19 min(s),792,,
Channel (Drawer) Push To Open Zinc Hafele Runner 300 mm - 45 Kgs/Pair,Channel (Drawer),UNM/SKU/24-25/11,Store,Store Tanawada,,0.0 pc,0.0 ₹,02-04-2024 14:09,02-04-2024 14:27,26 mon(s) 13 day(s) 3 hr(s) 45 min(s),793,26 mon(s) 13 day(s) 3 hr(s) 27 min(s),793,26 mon(s) 13 day(s) 3 hr(s) 27 min(s),793,Consumable Goods,
Foam ULR PUF 72X36X75MM  Color:BLUE  Density: 29D,Foam,UNM/SKU/23-24/1000,Store,Store Tanawada,1163.95 ₹,3.0 sheet,3491.85 ₹,30-03-2024 17:19,01-04-2024 22:29,26 mon(s) 16 day(s) 35 min(s),796,26 mon(s) 13 day(s) 19 hr(s) 25 min(s),793,26 mon(s) 13 day(s) 19 hr(s) 25 min(s),793,Foam|Raw Material|Consumable Goods,Class A
Foam ULP PREMIUM PUF 72X36X75MM  Color:BROWN  Density: 32D,Foam,UNM/SKU/23-24/1019,Store,Store Tanawada,1143.63 ₹,3.0 sheet,3430.89 ₹,30-03-2024 17:19,01-04-2024 22:26,26 mon(s) 16 day(s) 35 min(s),796,26 mon(s) 13 day(s) 19 hr(s) 28 min(s),793,26 mon(s) 13 day(s) 19 hr(s) 28 min(s),793,Foam|Raw Material|Consumable Goods,Class A
Leather BEACH LEATHER,Leather,UNM/SKU/24-25/5,Store,Store Tanawada,,0.0 sq ft,0.0 ₹,01-04-2024 21:58,01-04-2024 22:01,26 mon(s) 13 day(s) 19 hr(s) 56 min(s),793,26 mon(s) 13 day(s) 19 hr(s) 53 min(s),793,26 mon(s) 13 day(s) 19 hr(s) 53 min(s),793,leather|Raw Material|Consumable Goods,Class A
Leather TAN LEATHER,Leather,UNM/SKU/24-25/4,Store,Store Tanawada,,0.0 sq ft,0.0 ₹,01-04-2024 21:59,01-04-2024 22:01,26 mon(s) 13 day(s) 19 hr(s) 55 min(s),793,26 mon(s) 13 day(s) 19 hr(s) 53 min(s),793,26 mon(s) 13 day(s) 19 hr(s) 53 min(s),793,leather|Raw Material|Consumable Goods,Class A
Leather LEATHER UPHOSTRY -RE- LPA- 95-12HO952,Leather,UNM/SKU/23-24/1060,Store,Store Tanawada,,0.0 sq ft,0.0 ₹,31-03-2024 15:26,31-03-2024 15:29,26 mon(s) 15 day(s) 2 hr(s) 28 min(s),795,26 mon(s) 15 day(s) 2 hr(s) 25 min(s),795,26 mon(s) 15 day(s) 2 hr(s) 25 min(s),795,leather|Raw Material|Consumable Goods,Class A
Fabric BORA BORA GRANITE,Fabric,UM-000612,Store,Store Tanawada,305.0 ₹,47.2 m,14396.0 ₹,17-02-2024 16:49,31-03-2024 14:40,27 mon(s) 28 day(s) 1 hr(s) 5 min(s),838,26 mon(s) 15 day(s) 3 hr(s) 14 min(s),795,26 mon(s) 15 day(s) 3 hr(s) 14 min(s),795,fabric|Raw Material|Consumable Goods,Class A
Fabric ZENITH 900 FOR ASIA BED,Fabric,UNM/SKU/23-24/1061,Store,Store Tanawada,,0.0 m,0.0 ₹,31-03-2024 10:06,31-03-2024 10:08,26 mon(s) 15 day(s) 7 hr(s) 48 min(s),795,26 mon(s) 15 day(s) 7 hr(s) 46 min(s),795,26 mon(s) 15 day(s) 7 hr(s) 46 min(s),795,fabric|Raw Material|Consumable Goods,Class A
Foam ULR PUF 72X36X100MM  Color:BLUE  Density: 29D,Foam,UNM/SKU/23-24/1002,Store,Store Tanawada,1552.15 ₹,4.0 sheet,6208.6 ₹,30-03-2024 17:19,,26 mon(s) 16 day(s) 35 min(s),796,,,26 mon(s) 16 day(s) 35 min(s),796,Foam|Raw Material|Consumable Goods,Class A
Foam ULP PREMIUM PUF 72X36X25MM  Color:BROWN  Density: 32D,Foam,UNM/SKU/23-24/1017,Store,Store Tanawada,381.3 ₹,4.0 sheet,1525.2 ₹,30-03-2024 17:19,,26 mon(s) 16 day(s) 35 min(s),796,,,26 mon(s) 16 day(s) 35 min(s),796,Foam|Raw Material|Consumable Goods,Class A
Foam ULX PUF72X36X100MM  Color:ORANGE  Density: 29D,Foam,UNM/SKU/23-24/993,Store,Store Tanawada,1697.16 ₹,4.0 sheet,6788.64 ₹,30-03-2024 17:19,,26 mon(s) 16 day(s) 35 min(s),796,,,26 mon(s) 16 day(s) 35 min(s),796,Foam|Raw Material|Consumable Goods,Class A
Foam ULP ULTRA PREMIUM PFS 72X36X100MM  Color:BROWN  Density: 32D,Foam,UNM/SKU/23-24/1020,Store,Store Tanawada,1524.93 ₹,4.0 sheet,6099.72 ₹,30-03-2024 17:19,,26 mon(s) 16 day(s) 35 min(s),796,,,26 mon(s) 16 day(s) 35 min(s),796,Foam|Raw Material|Consumable Goods,Class A
